"License Issue Date","License Number","Animal's Name","Species","Primary Breed","Secondary Breed","ZIP Code"
"April 24, 2024","8054301","Toby","Cat","Maine Coon","Domestic Longhair","98105"
"April 24, 2024","S114419","Smokey","Cat","Siamese",,"98115"
"April 24, 2024","8054303","Kirby","Cat","American Shorthair","Ragdoll","98122"
"April 24, 2024","8054304","Bobbi","Cat","Domestic Shorthair","Ragdoll","98122"
"April 24, 2024","8054305","Spaceboy","Cat","Domestic Longhair","Mix","98102"
"April 24, 2024","8017350","Bowie","Cat","Domestic Shorthair","Mix","98115"
"April 25, 2024","8018065","Wally","Cat","Domestic Shorthair","Mix","98144"
"April 25, 2024","S110798","Zu Zu","Cat","Domestic Shorthair",,"98103"
"April 25, 2024","S162835","Reese","Cat","Domestic Medium Hair","Mix","98126"
"April 25, 2024","S140831","Snoopy","Cat","Domestic Shorthair","Mix","98177"
"April 25, 2024","S162838","Kiyoshi","Cat","Domestic Shorthair","Mix","98107"
"April 25, 2024","8054330","Reina","Cat","RagaMuffin","Domestic Longhair","98133"
"April 25, 2024","8017346","Hercule","Cat","Maine Coon","Domestic Medium Hair","98117"
"April 25, 2024","8054335","Rigby","Cat","Domestic Longhair","Mix","98102"
"April 26, 2024","S143237","Lilith","Cat","Domestic Shorthair",,"98125"
"April 26, 2024","8054340","Gigi","Cat","Ragdoll","Mix","98109"
"April 26, 2024","8054342","Moyra","Cat","Domestic Shorthair","Mix","98102"
"April 26, 2024","S156987","Cattucchino","Cat","Domestic Shorthair","Mix","98103"
"April 26, 2024","S156988","Miss Chiff","Cat","Domestic Shorthair","Mix","98103"
"April 26, 2024","S164110","Squeaky","Cat","Domestic Shorthair","Mix","98105"
"April 26, 2024","8054353","Pancake","Cat","Sphynx","Mix","98102"
"April 26, 2024","217613","Molly","Cat","LaPerm",,"98122"
"April 26, 2024","8045605","Sky","Cat","Domestic Shorthair","Mix","98122"
"April 26, 2024","8053032","Simon","Cat","Domestic Shorthair","Mix","98122"
"April 26, 2024","8016501","Dietz","Cat","Oriental Shorthair","Mix","98103"
"April 26, 2024","8037540","Alastair Henry","Cat","Domestic Shorthair","Mix","98109"
"April 26, 2024","S164330","Olive","Cat","Domestic Shorthair","Mix","98115"
"April 26, 2024","8016966","Cooper","Cat","Domestic Shorthair",,"98126"
"April 26, 2024","S142448","Blixa","Cat","Siamese","Mix","98107"
"April 26, 2024","8054365","Suki","Cat","Ragdoll",,"98102"
"April 26, 2024","8054366","Yaki","Cat","Ragdoll",,"98102"
"April 26, 2024","S114717","Ringa","Cat","Domestic Shorthair",,"98103"
"April 27, 2024","217770","Odoroki","Cat","Domestic Shorthair",,"98122"
"April 27, 2024","8054373","Hazel","Cat","Domestic Shorthair","Mix","98107"
"April 27, 2024","S164339","Queenie","Cat","Domestic Longhair","Mix","98146"
"April 27, 2024","S164338","Heart","Cat","Domestic Longhair","Mix","98146"
"April 27, 2024","S158023","Hunter","Cat","Devon Rex",,"98125"
"April 27, 2024","208524","Mama Cat","Cat","Domestic Longhair",,"98118"
"April 27, 2024","S164341","Miu Miu","Cat","Domestic Shorthair","Mix","98122"
"April 27, 2024","S141253","Tiana","Cat","Domestic Shorthair",,"98199"
"April 27, 2024","8054383","Reinhardt Ravioli Reyes","Cat","American Shorthair",,"98105"
"April 27, 2024","8022283","Eden","Cat","American Shorthair",,"98105"
"April 27, 2024","8054386","Peepers","Cat","American Shorthair","Mix","98105"
"April 28, 2024","215505","Misty","Cat","Persian",,"98115"
"April 28, 2024","8054388","Higgins","Cat","Domestic Shorthair","Mix","98118"
"April 28, 2024","8054390","Frida","Cat","Colourpoint Shorthair","Mix","98118"
"April 28, 2024","8054391","Fa La La","Cat","Domestic Shorthair","Mix","98118"
"April 28, 2024","8054392","Spock","Cat","Domestic Shorthair","Mix","98118"
"April 28, 2024","8054395","Neko","Cat","Domestic Shorthair","Mix","98104"
"April 28, 2024","8054398","Ozzy","Cat","Ragdoll","Mix","98122"
"April 28, 2024","S164255","Pitzzi","Cat","Domestic Shorthair","Mix","98122"
"April 28, 2024","S164256","Spicy Meatball","Cat","Domestic Shorthair","Mix","98103"
"April 28, 2024","8054403","Stevie","Cat","Bombay","Mix","98105"
"April 28, 2024","8054407","Bailey","Cat","Domestic Shorthair","Mix","98199"
"April 28, 2024","8054408","Boo","Cat","Domestic Shorthair","Mix","98199"
"April 28, 2024","8054412","Harry","Cat","American Shorthair","Russian Blue","98105"
"April 28, 2024","8054413","Aurelia","Cat","Maine Coon","Mix","98105"
"April 28, 2024","8054414","Lou","Cat","Mix","Mix","98199"
"April 29, 2024","208515","Cricket","Cat","Domestic Shorthair",,"98106"
"April 29, 2024","8054430","Kobe","Cat","Scottish Fold",,"98102"
"April 29, 2024","8054433","Maneki","Cat","Domestic Shorthair","Mix","98102"
"April 29, 2024","8054435","Jasmine","Cat","American Shorthair","Mix","98103"
"April 29, 2024","S113955","Eva","Cat","Domestic Medium Hair",,"98144"
"April 29, 2024","133838","Harley","Cat","Domestic Shorthair",,"98125"
"April 29, 2024","8054442","Dexter","Cat","American Shorthair","American Shorthair","98109"
"April 29, 2024","8054446","Walter","Cat","Domestic Shorthair","Mix","98102"
"April 29, 2024","8037665","Suki","Cat","American Shorthair","Mix","98105"
"April 29, 2024","S158145","Poppy","Cat","American Shorthair","Mix","98119"
"April 29, 2024","S130232","Cammie","Cat","Burmese","Bombay","98126"
"April 30, 2024","S119272","Quentin","Cat","Domestic Shorthair","Mix","98107"
"April 30, 2024","S140835","Marley","Cat","Domestic Medium Hair","Maine Coon","98103"
"April 30, 2024","8054458","Icarus","Cat","Domestic Shorthair","Mix","98121"
"April 30, 2024","8054459","Castor","Cat","Domestic Medium Hair","Mix","98121"
"April 30, 2024","S141709","Nellie Caboodle","Cat","Domestic Longhair",,"98133"
"April 30, 2024","8054462","Teddy","Cat","Domestic Shorthair","Mix","98133"
"April 30, 2024","S141710","Whippersnapper aka Bug-man","Cat","Domestic Shorthair",,"98133"
"April 30, 2024","S163577","Athena","Cat","Domestic Shorthair","Mix","98133"
"April 30, 2024","S163576","Tali","Cat","Domestic Shorthair","Mix","98133"
"April 30, 2024","S163578","Watafa","Cat","Domestic Shorthair",,"98102"
"April 30, 2024","S162844","Aegi","Cat","Domestic Shorthair","Mix","98105"
"April 30, 2024","8054480","Ms. Stash","Cat","Domestic Shorthair","Mix","98103"
"April 30, 2024","8038063","Findlay","Cat","Siamese",,"98116"
"April 30, 2024","8054482","Mochi","Cat","Siamese",,"98116"
"April 30, 2024","S142402","Mags","Cat","Siamese",,"98116"
"May 01, 2024","S157661","Mufasa","Cat","Domestic Shorthair","Mix","98117"
"May 01, 2024","8054498","Titus","Cat","American Shorthair","Desert Lynx","98115"
"May 01, 2024","S134662","Charlie","Cat","Domestic Medium Hair","Mix",
"May 01, 2024","S164266","Waffles","Cat","Domestic Shorthair","Mix",
"May 01, 2024","S164268","Fae","Cat","Domestic Shorthair","Mix","98102"
"May 01, 2024","S142950","Ada","Cat","Domestic Shorthair","Mix","98101"
"May 01, 2024","8054513","Yoshi","Cat","Domestic Shorthair",,"98115"
"May 01, 2024","8054516","Sabrina","Cat","Domestic Shorthair","Mix","98115"
"May 01, 2024","8054517","Minnie","Cat","Domestic Shorthair","Domestic Shorthair","98115"
"May 01, 2024","8054526","Frank","Cat","Domestic Medium Hair","Mix","98115"
"May 01, 2024","8054527","Dee Dee","Cat","Domestic Medium Hair","Mix","98115"
"May 01, 2024","8054529","Monet","Cat","Domestic Shorthair","Mix","98125"
"May 01, 2024","S134598","Aurora","Cat","Domestic Shorthair","Mix","98117"
"May 01, 2024","8038086","Phobos","Cat","Domestic Shorthair","Mix","98117"
"May 01, 2024","8038085","Deimos","Cat","Domestic Shorthair","Mix","98117"
"May 02, 2024","8054546","Toby","Cat","Mix","Mix","98125"
"May 02, 2024","8054547","Fluffy","Cat","Mix","Mix","98125"
"May 02, 2024","8037656","Breckenridge","Cat","Domestic Longhair","Mix","98125"
"May 02, 2024","S164135","Pillsbury","Cat","Russian Blue","Domestic Longhair","98168"
"May 02, 2024","8054564","Gramps","Cat","Domestic Shorthair","Mix","98115"
"May 02, 2024","S162850","Zander","Cat","Domestic Shorthair","Mix","98102"
"May 02, 2024","8054579","Oscar","Cat","Maine Coon","Mix","98115"
"May 02, 2024","8054586","Carl","Cat","Maine Coon","Mix","98102"
"May 02, 2024","8054587","Koios","Cat","Domestic Shorthair","Mix","98115"
"May 02, 2024","8054593","Eggo","Cat","Maine Coon","Mix","98115"
"May 02, 2024","8054595","Juno Star","Cat","Mix","Mix","98105"
"May 02, 2024","8054596","Toodles","Cat","American Shorthair","Mix","98115"
"May 02, 2024","8054600","Meggie","Cat","Domestic Shorthair","Mix","98105"
"May 02, 2024","8054601","Makamae","Cat","Domestic Shorthair","Mix","98105"
"May 02, 2024","8054598","Savannah","Cat","Russian Blue",,"98125"
"May 02, 2024","8054612","Arlo Greenberg","Cat","Domestic Shorthair","Mix","98102"
"May 02, 2024","8054621","Lola","Cat","American Shorthair","Mix","98125"
"May 02, 2024","8054624","Essie","Cat","Russian Blue","Mix","98115"
"May 03, 2024","8054639","Kren","Cat","Domestic Medium Hair","Mix","98115"
"May 03, 2024","8054617","Tonks","Cat","Bombay","Mix","98109"
"May 03, 2024","8054647","Taylor","Cat","Mix","Mix","98115"
"May 03, 2024","8054656","Cat","Cat","Domestic Shorthair","Mix","98178"
"May 03, 2024","8054663","Peanut","Cat","Domestic Shorthair","Mix","98115"
"May 03, 2024","8054664","Stringbean","Cat","Domestic Shorthair","Mix","98115"
"May 03, 2024","8054673","Luna","Cat","Domestic Shorthair","Mix","98115"
"May 03, 2024","8054674","Jupiter","Cat","Domestic Shorthair","Mix","98115"
"May 03, 2024","S148974","Calliope","Cat","Domestic Shorthair","Mix","98115"
"May 03, 2024","S148975","Freya","Cat","Domestic Shorthair","Mix","98115"
"May 03, 2024","8054681","Libby","Cat","Domestic Medium Hair",,"98115"
"May 03, 2024","8054682","Maddie","Cat","Domestic Longhair",,"98115"
"May 03, 2024","8054695","Bettie","Cat","Domestic Shorthair","Mix","98115"
"May 04, 2024","8054697","Huanhuan","Cat","Domestic Shorthair","Mix","98115"
"May 04, 2024","8054698","Tequeño Rafael Garcia Calhan","Cat","Mix","Mix","98102"
"May 04, 2024","284710","Dolce","Cat","Domestic Shorthair",,"98102"
"May 04, 2024","8054707","Reba","Cat","American Shorthair","American Shorthair","98122"
"May 04, 2024","8054708","Garth","Cat","American Shorthair","American Shorthair","98122"
"May 04, 2024","S158617","Mr. Mittens","Cat","Domestic Medium Hair","Mix","98199"
"May 04, 2024","8054714","Licorice","Cat","American Shorthair","Mix","98115"
"May 04, 2024","8054717","Lyric","Cat","Domestic Shorthair","Mix","98115"
"May 04, 2024","8054727","Majka","Cat","American Shorthair","Mix","98108"
"May 04, 2024","8054730","Nori","Cat","Domestic Longhair","Mix","98108"
"May 04, 2024","S164145","Buttercup","Cat","Domestic Medium Hair","Mix","98103"
"May 04, 2024","8054740","Mandwoo","Cat","Balinese",,"98115"
"May 04, 2024","8054742","Conan","Cat","American Shorthair","Mix","98115"
"May 04, 2024","8038332","Scylla","Cat","Domestic Shorthair",,"98102"
"May 04, 2024","273085","Elehu","Cat","Siamese","Mix","98117"
"May 04, 2024","8054744","Winnie","Cat","American Shorthair","Mix","98125"
"May 04, 2024","8054745","Jack","Cat","American Shorthair","Mix","98125"
"May 04, 2024","8054747","Midna","Cat","Domestic Shorthair","Mix","98105"
"May 04, 2024","S164273","Kagome","Cat","Domestic Shorthair","Mix","98117"
"May 04, 2024","8054752","Ingrid","Cat","Domestic Shorthair","Mix","98112"
"May 04, 2024","8054753","Peter","Cat","Domestic Shorthair","Mix","98112"
"May 04, 2024","S164147","Junia","Cat","Domestic Shorthair","Mix","98117"
"May 04, 2024","S159081","Zoe","Cat","Domestic Medium Hair","Mix","98109"
"May 04, 2024","8054766","Macadamia","Cat","Mix","Mix","98115"
"May 04, 2024","8054767","Coconut","Cat","Mix","Mix","98115"
"May 04, 2024","8054770","Marbles","Cat","Snowshoe",,"98101"
"May 04, 2024","8054776","Moshi","Cat","Bengal",,"98115"
"May 04, 2024","S159083","Pele","Cat","Domestic Shorthair","Mix","98125"
"May 04, 2024","S159084","Malie","Cat","Domestic Shorthair","Mix","98125"
"May 05, 2024","S143612","Midna","Cat","Domestic Medium Hair",,"98108"
"May 05, 2024","8054784","Mona","Cat","Domestic Shorthair",,"98115"
"May 05, 2024","S128854","Luna","Cat","Domestic Longhair","Mix","98136"
"May 05, 2024","S128855","Gingerbread","Cat","Domestic Medium Hair","Mix","98136"
"May 05, 2024","8054795","Cali","Cat","Mix","Mix","98115"
"May 05, 2024","S143414","Pookie","Cat","Domestic Shorthair",,"98105"
"May 05, 2024","S143413","Patchy","Cat","Domestic Shorthair",,"98105"
"May 05, 2024","273499","Isis","Cat","Himalayan",,"98122"
"May 05, 2024","8054802","Luna","Cat","Siberian","Mix","98115"
"May 05, 2024","S159045","Gracie","Cat","Domestic Shorthair","Mix","98119"
"May 05, 2024","S163582","Azula","Cat","Domestic Longhair","Mix","98122"
"May 05, 2024","S143481","Java","Cat","Domestic Shorthair","Mix","98126"
"May 05, 2024","8054814","Sable","Cat","American Shorthair","Mix","98107"
"May 05, 2024","277117","Max-a-radda","Cat","Maine Coon","Mix","98103"
"May 05, 2024","277121","Chelsea","Cat","Maine Coon","Ragdoll","98103"
"May 05, 2024","217648","Millie","Cat","Domestic Longhair",,"98177"
"May 05, 2024","133469","Jessica","Cat","Domestic Shorthair",,"98122"
"May 05, 2024","S104488","Princess Diana","Cat","Domestic Shorthair","Mix","98115"
"May 05, 2024","S123218","Glen","Cat","Domestic Longhair",,"98122"
"May 06, 2024","8054833","Lucy","Cat","Domestic Shorthair","Mix","98105"
"May 06, 2024","8054834","Pepper","Cat","Domestic Shorthair","Domestic Shorthair","98105"
"May 06, 2024","S142869","Mickey","Cat","Domestic Longhair",,"98126"
"May 06, 2024","8054841","Cedar","Cat","American Shorthair","Mix","98115"
"May 06, 2024","8054842","Pine","Cat","American Shorthair","Mix","98115"
"May 06, 2024","S108277","Stout","Cat","Domestic Shorthair","Mix","98109"
"May 06, 2024","8038167","Willow","Cat","Siamese","American Shorthair","98103"
"May 06, 2024","8038166","Oatis","Cat","Russian Blue","American Shorthair","98103"
"May 06, 2024","8054851","Felix","Cat","Domestic Longhair","Mix","98115"
"May 06, 2024","8054852","Max","Cat","Domestic Shorthair","Mix","98115"
"May 06, 2024","8054863","Charlie","Cat","Domestic Shorthair","Mix","98103"
"May 06, 2024","S143431","Aida","Cat","Domestic Shorthair",,"98105"
"May 06, 2024","S164281","Smokey","Cat","Domestic Medium Hair","Mix","98115"
"May 06, 2024","8054876","Ringo","Cat","Domestic Medium Hair","Mix","98102"
"May 06, 2024","S164285","Unknown","Cat","Domestic Shorthair","Mix","98125"
"May 06, 2024","S144336","Sonnet","Cat","Domestic Shorthair",,"98178"
"May 06, 2024","S154134","Asante","Cat","Domestic Shorthair","Mix","98119"
"May 06, 2024","217551","Tofu","Cat","Domestic Shorthair",,"98108"
"May 06, 2024","8017720","Petra","Cat","Siamese","Mix","98115"
"May 06, 2024","8054891","Burgie","Cat","American Shorthair","Mix","98125"
"May 06, 2024","8054892","Chili","Cat","American Shorthair","Mix","98125"
"May 06, 2024","8054894","Maxine","Cat","American Shorthair","Mix","98115"
"May 06, 2024","8017741","Mochi","Cat","Domestic Medium Hair","Mix","98116"
"May 06, 2024","S106734","Petunia","Cat","Bombay",,"98116"
"May 06, 2024","S128804","Sparky","Cat","Domestic Shorthair","Mix","98118"
"May 06, 2024","8054904","Punkin","Cat","Domestic Shorthair","Mix","98112"
"May 07, 2024","8054911","Gracie","Cat","Siberian",,"98115"
"May 07, 2024","8054912","Sebastian","Cat","Siberian",,"98115"
"May 07, 2024","8054913","Mimi","Cat","Domestic Shorthair","Mix","98102"
"May 07, 2024","8054914","Ashlin","Cat","Domestic Shorthair",,"98103"
"May 07, 2024","8054916","Luna","Cat","Domestic Longhair","Mix","98125"
"May 07, 2024","S158233","Dex","Cat","Domestic Longhair","Mix","98118"
"May 07, 2024","S115203","Momo","Cat","Domestic Shorthair",,"98136"
"May 07, 2024","S115202","Max","Cat","Domestic Shorthair",,"98136"
"May 07, 2024","216330","Teddy","Goat","Miniature",,"98118"
"May 07, 2024","8054928","Charu","Cat","Domestic Longhair","Mix","98115"
"May 07, 2024","S163592","Millie","Cat","Domestic Shorthair","Mix","98102"
"May 07, 2024","8054930","Peat","Cat","Domestic Shorthair",,"98107"
"May 07, 2024","S163593","Paper","Cat","Domestic Longhair","Mix","98102"
"May 07, 2024","8054935","Valentino","Cat","Domestic Medium Hair","Domestic Medium Hair","98115"
"May 07, 2024","8054937","Sweetie","Cat","American Shorthair",,"98115"
"May 07, 2024","8054938","Leiia","Cat","Siamese","Mix","98133"
"May 07, 2024","8054941","Lele","Cat","Domestic Longhair","Mix","98133"
"May 07, 2024","272865","Asche","Cat","Domestic Shorthair",,"98107"
"May 07, 2024","8017775","Sophie","Cat","Domestic Shorthair","Mix","98144"
"May 07, 2024","8017814","Rogue","Cat","American Shorthair",,"98146"
"May 07, 2024","8054946","BILLY NIBBLES","Cat","Ragdoll",,"98105"
"May 07, 2024","8054947","XANDERPUSS","Cat","Ragdoll","Mix","98105"
"May 07, 2024","S154131","Silvia","Cat","Domestic Shorthair","Mix","98133"
"May 07, 2024","8054953","Ringo","Cat","Egyptian Mau","Mix","98125"
"May 07, 2024","8018268","Thomas","Cat","American Shorthair","Mix","98107"
"May 07, 2024","8054964","Tux","Cat","American Shorthair","Mix","98115"
"May 07, 2024","8054965","Echo","Cat","American Shorthair","Mix","98115"
"May 07, 2024","8038218","Crash","Cat","Bengal","Mix","98177"
"May 07, 2024","8038339","Twyla","Cat","Domestic Medium Hair","Mix","98116"
"May 07, 2024","8038340","Rudi","Cat","Domestic Medium Hair","Mix","98116"
"May 07, 2024","S159037","Coco","Cat","Domestic Shorthair","Mix","98102"
"May 08, 2024","S141987","Parker","Cat","Domestic Shorthair","Mix","98117"
"May 08, 2024","8054968","Loomis Schlosser","Cat","Snowshoe",,"98115"
"May 08, 2024","8054972","Nox","Cat","Mix","Mix","98101"
"May 08, 2024","8054974","Burritzio","Cat","Domestic Shorthair","American Shorthair","98115"
"May 08, 2024","8018169","Pepe","Cat","Maine Coon","Mix","98115"
"May 08, 2024","8017826","Callie","Cat","Domestic Medium Hair","Mix","98116"
"May 08, 2024","8054983","Ansel","Cat","Ragdoll",,"98112"
"May 08, 2024","8054985","Willa","Cat","American Shorthair","Mix","98102"
"May 08, 2024","S164150","Hercules","Cat","Domestic Shorthair","Mix","98125"
"May 08, 2024","8054991","Elvis","Cat","Ragdoll","Domestic Medium Hair","98102"
"May 08, 2024","8054994","Perro","Cat","Ragdoll","Mix","98115"
"May 08, 2024","S164153","Beau","Cat","Siberian","Mix","98105"
"May 08, 2024","S164154","Charlotte","Cat","Domestic Shorthair","Mix","98125"
"May 08, 2024","8038233","Martini Olive","Cat","Domestic Shorthair","Mix","98101"
"May 08, 2024","8038234","Dipper Star","Cat","Domestic Shorthair","Mix","98101"
"May 08, 2024","S163598","Fabriano","Cat","Exotic Longhair",,"98101"
"May 08, 2024","8038617","Zappa","Cat","American Shorthair","Mix","98115"
"May 08, 2024","S164503","Patrick","Cat","Domestic Shorthair","Mix","98109"
"May 08, 2024","S164504","Snoop","Cat","Domestic Shorthair","Mix","98112"
"May 08, 2024","S164505","Buddy","Cat","Domestic Shorthair","Mix","98177"
"May 08, 2024","S164161","Buddy","Cat","Domestic Shorthair","Mix","98125"
"May 08, 2024","8038163","Joffrey","Cat","Domestic Longhair","Mix","98103"
"May 08, 2024","S164508","Bert","Cat","Domestic Longhair","Mix","98102"
"May 08, 2024","S164507","Ernie","Cat","Domestic Longhair","Mix","98102"
"May 08, 2024","S164159","Sitka","Cat","Domestic Shorthair","Mix","98144"
"May 08, 2024","S164162","Pepper","Cat","Domestic Shorthair","Mix","98125"
"May 08, 2024","8055012","Estelle","Cat","Bengal",,"98115"
"May 09, 2024","S143453","Denna","Cat","Domestic Shorthair","Mix","98107"
"May 09, 2024","S141980","Minnie","Cat","Domestic Shorthair","Mix","98102"
"May 09, 2024","S122334","Kato","Cat","Domestic Shorthair",,"98103"
"May 09, 2024","S164509","Valentina","Cat","Domestic Shorthair","Mix","98103"
"May 09, 2024","8018128","Marti","Cat","Domestic Shorthair","Mix","98109"
"May 09, 2024","S143831","Gulliver","Cat","Russian Blue","Exotic Longhair","98103"
"May 09, 2024","724475","Sasha","Cat","Domestic Shorthair",,"98121"
"May 09, 2024","S164358","Bojoungles Snickerdoodle","Cat","Domestic Shorthair","Siamese","98115"
"May 09, 2024","8055037","Morgan","Cat","American Shorthair","Mix","98103"
"May 09, 2024","8055038","Peanut","Cat","Siamese","Mix","98115"
"May 09, 2024","S134582","Tormund","Cat","Domestic Shorthair","Mix","98115"
"May 10, 2024","8055054","Dandy Lion","Cat","Domestic Longhair","Mix","98115"
"May 10, 2024","8055055","Mochi","Cat","American Shorthair","Mix","98115"
"May 10, 2024","273852","Elvina","Cat","Domestic Shorthair",,"98133"
"May 10, 2024","S158606","Cocoa","Cat","Domestic Medium Hair","Mix","98118"
"May 10, 2024","284560","Torti","Cat","Domestic Shorthair",,"98115"
"May 10, 2024","284569","Calico","Cat","Domestic Shorthair",,"98115"
"May 10, 2024","277218","Kitten","Cat","Domestic Shorthair",,"98199"
"May 10, 2024","284717","Gracie","Cat","Domestic Medium Hair",,"98116"
"May 10, 2024","S164369","Noctaire","Cat","Domestic Shorthair","Mix","98101"
"May 10, 2024","8055078","Luna","Cat","Domestic Shorthair","Mix","98115"
"May 10, 2024","8055079","Tank","Cat","Domestic Shorthair","Mix","98115"
"May 11, 2024","8018418","Picante","Cat","Domestic Shorthair","Mix","98118"
"May 11, 2024","8018417","Dulce","Cat","Domestic Shorthair","Mix","98118"
"May 11, 2024","S164371","Bella","Cat","Domestic Shorthair","Mix","98115"
"May 11, 2024","S115424","Broadway Amy","Cat","Domestic Shorthair",,"98125"
"May 11, 2024","S163959","Doug","Cat","Domestic Shorthair","Mix","98144"
"May 11, 2024","S163958","Dina","Cat","Domestic Shorthair","Mix","98144"
"May 11, 2024","8055100","Sumner","Cat","American Shorthair","Mix","98105"
"May 12, 2024","8038354","Cashew","Cat","Domestic Shorthair","Mix","98103"
"May 12, 2024","8038355","Gobo","Cat","Domestic Shorthair","Mix","98103"
"May 12, 2024","S115440","Sonny","Cat","Domestic Shorthair","Siamese","98116"
"May 12, 2024","S115439","Bo","Cat","Domestic Shorthair",,"98116"
"May 12, 2024","S164172","Miles","Cat","Domestic Shorthair","Mix","98109"
"May 12, 2024","S164173","Tater Tot","Cat","Domestic Shorthair","Mix","98121"
"May 12, 2024","8055123","Tru","Cat","American Shorthair","Mix","98115"
"May 12, 2024","8055127","Drumdrum","Cat","Domestic Shorthair","Mix","98115"
"May 12, 2024","8055128","Doodoo","Cat","Domestic Longhair","Mix","98115"
"May 12, 2024","S164511","Tamale","Cat","Domestic Shorthair","Mix","98118"
"May 12, 2024","S131315","Winston","Cat","American Shorthair",,"98125"
"May 12, 2024","S131314","Bisquit","Cat","American Shorthair",,"98125"
"May 12, 2024","133903","Nabi","Cat","Domestic Shorthair",,"98112"
"May 12, 2024","8039591","Pascal","Cat","Domestic Shorthair","Mix","98115"
"May 12, 2024","8055135","Gracie","Cat","Domestic Longhair","Mix","98115"
"May 12, 2024","8055136","Rocket","Cat","Domestic Shorthair","Mix","98115"
"May 12, 2024","8055144","Gabby","Cat","Domestic Shorthair","Mix","98122"
"May 12, 2024","8035547","Fiona","Cat","Domestic Medium Hair",,"98119"
"May 13, 2024","S154148","Lena","Cat","Domestic Shorthair","Mix","98118"
"May 13, 2024","8055151","Mandu","Cat","Siberian",,"98107"
"May 13, 2024","8017142","Rex","Cat","Siberian","Mix","98107"
"May 13, 2024","8055153","Olive","Cat","Domestic Shorthair","Mix","98115"
"May 13, 2024","8040750","Ada","Cat","American Shorthair","Mix","98122"
"May 13, 2024","S144149","Grace","Cat","Domestic Shorthair",,"98122"
"May 13, 2024","8055167","Khal","Cat","American Shorthair","Mix","98122"
"May 13, 2024","8055170","Simon","Cat","American Shorthair","Mix","98115"
"May 13, 2024","8055172","Stevie","Cat","Domestic Medium Hair","Mix","98115"
"May 13, 2024","S107626","Simon","Cat","Domestic Shorthair",,"98115"
"May 13, 2024","8055181","Sweetie","Cat","Domestic Shorthair","Mix","98125"
"May 13, 2024","S114400","Ed","Cat","Mix",,"98115"
"May 13, 2024","8055184","Velma","Cat","American Shorthair","Mix","98102"
"May 13, 2024","8055194","Charmander","Cat","Domestic Medium Hair","Mix","98102"
"May 14, 2024","8055204","Flynn","Cat","Mix","Norwegian Forest","98105"
"May 14, 2024","S162859","Coco","Cat","Domestic Shorthair","Mix","98102"
"May 14, 2024","S164513","Samson","Cat","Siamese","Mix","98105"
"May 14, 2024","S162860","Twix","Cat","Domestic Medium Hair","Mix","98119"
"May 14, 2024","272202","Sasha","Cat","Domestic Shorthair",,"98199"
"May 14, 2024","272201","Lulu","Cat","Domestic Shorthair",,"98199"
"May 14, 2024","S162862","Luna","Cat","Domestic Shorthair","Mix","98115"
"May 14, 2024","S162863","Mrs. Cooper","Cat","Domestic Shorthair",,"98107"
"May 14, 2024","8020722","Keaton","Cat","Domestic Longhair","Mix","98115"
"May 14, 2024","S162865","Brix","Cat","Domestic Shorthair","Mix","98125"
"May 14, 2024","8055212","Peter","Cat","American Shorthair","Mix","98115"
"May 14, 2024","S115854","Penny","Cat","Domestic Shorthair",,"98115"
"May 15, 2024","8055228","Hildy","Cat","American Shorthair","Mix","98116"
"May 15, 2024","S164180","Jessamyn","Cat","Domestic Shorthair","Mix","98105"
"May 15, 2024","S164181","Reese","Cat","Domestic Shorthair","Mix","98104"
"May 15, 2024","S164299","Nessie","Cat","Domestic Shorthair","Mix","98199"
"May 15, 2024","S164298","Rosalie","Cat","Domestic Shorthair","Mix","98199"
"May 15, 2024","S164300","Daisy","Cat","Domestic Shorthair","Mix","98117"
"May 15, 2024","8055240","Grayson","Cat","Domestic Longhair","Mix","98126"
"May 15, 2024","8055241","Violet","Cat","Domestic Shorthair","Mix","98126"
"May 15, 2024","S164187","TJ","Cat","Domestic Shorthair",,"98115"
"May 15, 2024","S164186","Mooncake","Cat","Domestic Medium Hair",,"98115"
"May 15, 2024","8055245","Meeko","Cat","Domestic Shorthair","Siamese","98133"
"May 16, 2024","S162872","Tess","Cat","Domestic Shorthair","Mix","98125"
"May 16, 2024","S162873","Artemis","Cat","Domestic Longhair","Mix","98107"
"May 16, 2024","8055268","Benny","Cat","American Shorthair","Mix","98115"
"May 16, 2024","8055269","Pheobe","Cat","American Shorthair","Mix","98115"
"May 16, 2024","S164380","Flint","Cat","Domestic Shorthair","Mix","98115"
"May 16, 2024","S162874","Cornbread","Cat","Domestic Shorthair","Mix","98119"
"May 16, 2024","8055272","Cosmo","Cat","Domestic Medium Hair","Mix","98105"
"May 16, 2024","8055279","Luna","Cat","American Shorthair","Mix","98115"
"May 16, 2024","8055280","Lluna","Cat","Balinese","Balinese","98105"
"May 16, 2024","8055281","Mizuki","Cat","Balinese","Balinese","98105"
"May 17, 2024","8055283","Penny","Cat","American Shorthair","Mix","98112"
"May 17, 2024","8055289","Harper","Cat","Mix","Mix","98133"
"May 17, 2024","8055290","Petunia","Cat","Domestic Shorthair","Mix","98115"
"May 17, 2024","8055291","Hayat","Cat","Domestic Shorthair","Mix","98115"
"May 17, 2024","8055300","Doja","Cat","Domestic Medium Hair","Mix","98105"
"May 17, 2024","S147636","Abbey","Cat","Domestic Shorthair",,"98118"
